User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 4092,1.84,206.0,500.0,500.0,429.0,500.0,500.0,187.0,254.0,172.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,163.0,175.0,143.0,71.0,311.0,0.0,0.0,0.0,165.0,117.0,114.99999999999999,165.0
User 4093,1.85,206.99999999999997,500.0,500.0,429.0,500.0,500.0,187.0,252.99999999999997,171.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,163.0,162.0,163.0,142.0,177.0,310.0,0.0,0.0,0.0,166.0,191.0,114.99999999999999,117.0
User 4094,1.66,206.99999999999997,500.0,500.0,430.0,500.0,500.0,186.0,252.99999999999997,170.0,1.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.64,162.0,161.0,162.0,141.0,176.0,310.0,0.0,0.0,0.0,50.0,69.0,115.99999999999999,188.0
User 4095,1.28,208.0,500.0,500.0,500.0,500.0,500.0,186.0,252.99999999999997,169.0,1.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.64,161.0,160.0,161.0,174.0,175.0,179.0,0.0,0.0,0.0,0.0,69.0,117.0,118.0
User 4096,1.22,209.0,500.0,500.0,430.99999999999994,500.0,500.0,186.0,252.0,169.0,1.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.63,160.0,159.0,160.0,173.0,174.0,167.0,0.0,0.0,0.0,0.0,52.0,119.0,119.0
User 4097,1.21,210.0,500.0,500.0,430.99999999999994,432.0,500.0,185.0,252.0,168.0,1.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.62,159.0,158.0,159.0,138.0,173.0,166.0,0.0,0.0,0.0,0.0,52.0,120.0,120.0
User 4098,1.22,211.0,500.0,500.0,432.0,432.0,500.0,185.0,250.99999999999997,167.0,1.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.64,158.0,157.0,158.0,137.0,189.0,66.0,0.0,0.0,0.0,0.0,52.0,121.0,121.0
User 4099,1.23,212.0,500.0,500.0,433.0,433.0,500.0,185.0,250.0,248.0,1.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.6,157.0,156.0,157.0,136.0,171.0,52.0,0.0,0.0,0.0,0.0,52.0,122.0,122.0
User 4100,1.24,214.0,500.0,500.0,433.0,434.0,500.0,185.0,249.00000000000003,247.00000000000003,2.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.492.49,156.0,155.0,155.0,136.0,170.0,65.0,0.0,0.0,0.0,0.0,52.0,56.99999999999999,122.0
User 4101,1.25,214.0,500.0,500.0,434.0,434.0,500.0,184.0,187.0,247.00000000000003,1.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.59,155.0,154.0,155.0,135.0,169.0,52.0,0.0,0.0,0.0,0.0,52.0,123.0,123.0
User 4102,1.26,215.0,500.0,500.0,434.99999999999994,500.0,500.0,184.0,186.0,246.0,1.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.58,155.0,154.0,154.0,134.0,168.0,52.0,0.0,0.0,0.0,0.0,52.0,124.0,124.0
User 4103,1.27,216.0,500.0,500.0,434.99999999999994,500.0,500.0,183.0,186.0,245.00000000000003,2.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.472.47,154.0,153.0,153.0,133.0,158.0,52.0,0.0,0.0,0.0,0.0,52.0,126.0,125.0
User 4104,1.27,216.0,500.0,500.0,500.0,500.0,500.0,183.0,247.00000000000003,244.0,2.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.462.46,154.0,152.0,152.0,154.0,156.0,52.0,0.0,0.0,0.0,0.0,52.0,126.0,126.0
User 4105,1.28,131.0,500.0,500.0,500.0,437.0,500.0,183.0,247.00000000000003,244.0,2.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.452.45,152.0,151.0,151.0,153.0,156.0,52.0,0.0,0.0,0.0,0.0,52.0,128.0,127.0
User 4106,1.29,131.0,500.0,500.0,500.0,436.00000000000006,500.0,183.0,184.0,243.00000000000003,2.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.442.44,151.0,150.0,149.0,151.0,165.0,52.0,0.0,0.0,0.0,0.0,500.0,129.0,128.0
User 4107,1.3,132.0,500.0,500.0,500.0,437.0,500.0,182.0,185.0,242.0,2.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.432.43,150.0,149.0,148.0,150.0,152.0,53.0,0.0,0.0,0.0,0.0,437.0,131.0,129.0
User 4108,1.31,133.0,500.0,500.0,500.0,437.0,500.0,182.0,183.0,241.0,2.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.422.42,149.0,148.0,147.0,149.0,151.0,53.0,0.0,0.0,0.0,0.0,437.0,225.0,130.0
User 4109,1.31,134.0,500.0,500.0,500.0,437.0,500.0,182.0,183.0,240.0,1.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.87,149.0,148.0,146.0,148.0,150.0,53.0,51.0,0.0,0.0,0.0,438.0,229.0,131.0
User 4110,1.32,135.0,500.0,500.0,500.0,438.0,184.0,181.0,182.0,240.0,1.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.87,150.0,146.0,145.0,147.0,149.0,53.0,61.0,52.0,0.0,0.0,234.0,164.0,131.0
User 4111,1.33,136.0,500.0,500.0,500.0,438.0,183.0,181.0,182.0,184.0,1.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.86,148.0,146.0,144.0,146.0,148.0,54.0,53.0,0.0,0.0,0.0,235.0,229.99999999999997,133.0
User 4112,1.34,136.0,500.0,500.0,344.0,438.99999999999994,500.0,180.0,182.0,238.0,1.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.86,146.0,145.0,143.0,145.0,147.0,54.0,51.0,0.0,0.0,50.0,235.0,82.0,134.0
User 4113,1.35,137.0,500.0,349.0,345.0,438.99999999999994,183.0,180.0,181.0,237.0,1.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.86,166.0,144.0,142.0,144.0,146.0,55.00000000000001,52.0,50.0,0.0,50.0,440.00000000000006,83.0,135.0
User 4114,1.36,138.0,141.0,350.0,345.0,440.00000000000006,183.0,180.0,181.0,237.0,1.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.85,145.0,143.0,142.0,143.0,145.0,55.00000000000001,52.0,50.0,0.0,50.0,440.00000000000006,83.0,136.0
User 4115,1.37,139.0,142.0,351.0,345.0,441.0,182.0,180.0,181.0,236.0,1.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.85,144.0,142.0,141.0,142.0,144.0,146.0,52.0,50.0,0.0,51.0,440.00000000000006,84.0,137.0
User 4116,1.38,140.0,143.0,500.0,345.0,441.0,182.0,179.0,180.0,235.0,1.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.85,142.0,141.0,140.0,141.0,124.0,145.0,53.0,51.0,0.0,51.0,441.0,85.0,137.0
User 4117,1.4,141.0,143.0,500.0,346.0,443.0,181.0,179.0,180.0,234.0,2.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.342.34,141.0,140.0,139.0,140.0,123.0,144.0,53.0,51.0,50.0,51.0,442.0,86.0,138.0
User 4118,1.42,142.0,144.0,500.0,347.0,442.0,180.0,179.0,180.0,234.0,2.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.332.33,141.0,139.0,138.0,139.0,122.0,57.99999999999999,53.0,51.0,51.0,51.0,442.0,86.0,139.0
User 4119,1.44,143.0,145.0,500.0,347.0,443.0,180.0,178.0,179.0,233.0,2.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.322.32,139.0,138.0,137.0,138.0,122.0,142.0,54.0,52.0,51.0,52.0,443.0,56.99999999999999,141.0
User 4120,1.45,145.0,146.0,500.0,348.0,443.0,180.0,178.0,179.0,231.0,2.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.312.31,138.0,137.0,135.0,136.0,139.0,141.0,54.0,52.0,51.0,52.0,443.0,57.99999999999999,142.0
User 4121,1.47,147.0,148.0,500.0,349.0,444.00000000000006,179.0,177.0,178.0,229.99999999999997,2.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.32.3,137.0,135.0,134.0,135.0,137.0,140.0,55.00000000000001,52.0,52.0,52.0,444.00000000000006,57.99999999999999,144.0
User 4122,1.46,216.0,150.0,500.0,349.0,445.0,178.0,176.0,178.0,229.0,2.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.282.28,136.0,133.0,133.0,136.0,149.0,138.0,56.00000000000001,53.0,52.0,53.0,446.0,57.99999999999999,145.0
User 4123,1.48,217.0,151.0,500.0,350.0,446.0,178.0,176.0,178.0,181.0,2.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.272.27,134.0,132.0,131.0,136.0,148.0,150.0,56.00000000000001,54.0,53.0,54.0,446.0,93.0,147.0
User 4124,0.66,219.0,153.0,500.0,350.0,179.0,177.0,175.0,181.0,178.0,2.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.262.26,134.0,130.0,130.0,131.0,133.0,135.0,56.99999999999999,54.0,53.0,54.0,448.00000000000006,60.0,149.0
User 4125,0.66,156.0,155.0,500.0,351.0,178.0,176.0,174.0,178.0,178.0,2.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.242.24,225.99999999999997,129.0,128.0,129.0,131.0,133.0,56.99999999999999,55.00000000000001,54.0,55.00000000000001,449.0,60.0,151.0
User 4126,0.67,156.0,156.0,500.0,352.0,177.0,175.0,174.0,177.0,180.0,2.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.222.22,224.00000000000003,127.0,126.0,127.0,130.0,147.0,59.0,56.00000000000001,55.00000000000001,56.00000000000001,450.0,448.00000000000006,153.0
User 4127,1.55,158.0,158.0,500.0,352.0,176.0,175.0,173.0,177.0,178.0,2.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.212.21,223.0,126.0,125.0,127.0,142.0,147.0,59.0,56.99999999999999,56.00000000000001,56.00000000000001,500.0,63.0,156.0
User 4128,1.56,160.0,160.0,164.0,353.0,176.0,176.0,172.0,176.0,220.00000000000003,2.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.192.19,221.0,124.0,123.0,145.0,141.0,128.0,60.0,56.99999999999999,56.99999999999999,56.99999999999999,500.0,63.0,156.0
User 4129,1.58,162.0,164.0,500.0,354.0,500.0,173.0,171.0,174.0,217.0,2.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.172.17,125.0,123.0,121.0,122.0,125.0,127.0,61.0,57.99999999999999,56.99999999999999,57.99999999999999,500.0,451.0,158.0
User 4130,0.7,164.0,254.0,500.0,500.0,177.0,172.0,170.0,173.0,176.0,2.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.162.16,123.0,500.0,119.0,120.0,139.0,141.0,61.0,59.0,57.99999999999999,59.0,500.0,64.0,160.0
User 4131,1.62,166.0,500.0,169.0,355.0,500.0,171.0,170.0,173.0,175.0,2.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.142.14,121.0,500.0,117.0,118.0,137.0,141.0,62.0,60.0,59.0,59.0,500.0,454.0,162.0
User 4132,0.71,168.0,239.0,171.0,500.0,172.0,170.0,169.0,170.0,183.0,2.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.12,119.0,500.0,115.99999999999999,117.0,136.0,121.0,63.0,60.0,60.0,60.0,500.0,454.0,164.0
User 4133,0.72,170.0,171.0,173.0,177.0,171.0,169.0,168.0,171.0,171.0,2.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.112.11,117.0,115.99999999999999,113.99999999999999,114.99999999999999,117.0,119.0,63.0,61.0,60.0,61.0,500.0,455.0,166.0
User 4134,0.73,172.0,172.0,175.0,500.0,171.0,169.0,167.0,168.0,209.0,2.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.09,114.99999999999999,112.99999999999999,112.00000000000001,181.0,114.99999999999999,108.0,142.0,62.0,61.0,62.0,500.0,455.99999999999994,168.0
User 4135,0.74,174.0,175.0,177.0,500.0,170.0,168.0,166.0,168.0,206.99999999999997,2.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.07,112.99999999999999,112.00000000000001,110.00000000000001,112.99999999999999,112.99999999999999,107.0,67.0,63.0,62.0,63.0,500.0,68.0,170.0
User 4136,0.75,176.0,262.0,178.0,500.0,169.0,167.0,165.0,170.0,204.99999999999997,2.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.05,111.00000000000001,109.00000000000001,108.0,500.0,132.0,106.0,136.0,64.0,63.0,63.0,500.0,459.0,172.0
