AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
18.508,1005.2,100.0,4.4641,27.575,1093.3,549.81,12.637,143.24,1.1665,58.304
18.728,1005.4,100.0,3.9889,24.365,1076.0,549.95,11.704,129.77,1.8597,52.166
18.825,1005.5,100.0,3.8973,23.934,1073.3,550.03,11.592,127.77,2.0863,52.07
19.16,1005.6,99.078,3.9223,24.486,1076.3,549.98,11.811,129.85,1.8278,51.567
19.532,1005.7,96.526,4.8541,31.279,1099.5,541.33,13.452,152.54,1.2034,56.331
20.105,1005.7,95.583,4.789,31.089,1099.9,542.23,13.368,151.94,1.2397,55.847
20.051,1005.9,96.212,4.8331,31.29,1100.1,541.46,13.475,152.59,1.2076,55.467
19.966,1005.9,97.662,4.7734,30.698,1100.1,543.54,13.326,151.4,1.2313,55.951
19.757,1006.1,97.677,4.8355,31.057,1100.0,542.22,13.393,152.15,1.3075,56.912
19.621,1006.5,97.677,4.8411,30.973,1100.1,542.62,13.391,151.77,1.16,57.578
19.641,1007.1,98.584,4.8499,31.031,1099.9,542.72,13.416,151.39,1.1549,57.234
19.639,1007.5,99.974,4.9052,30.883,1099.9,542.96,13.332,151.18,1.1513,56.737
19.455,1007.8,99.996,4.9114,30.947,1100.1,542.76,13.382,151.33,1.3997,56.999
19.31,1007.9,99.803,4.9291,31.202,1100.0,541.85,13.43,152.07,1.4369,57.695
19.303,1007.9,99.243,4.2931,26.797,1088.2,549.65,12.376,138.93,1.7032,57.704
19.318,1007.9,98.241,4.2584,26.83,1089.4,550.05,12.289,139.49,1.418,57.681
19.245,1007.7,97.665,4.2284,26.665,1089.0,550.0,12.368,139.18,1.4623,57.986
18.94,1007.8,96.915,4.1778,26.512,1088.0,549.95,12.324,138.63,1.4623,58.287
18.331,1007.9,98.736,4.2136,26.466,1087.8,550.0,12.238,138.69,1.3523,58.237
18.232,1008.2,99.703,4.206,26.432,1087.6,549.9,12.178,138.48,1.2756,58.163
19.055,1008.3,98.124,4.2295,26.939,1090.5,549.88,12.362,140.32,1.3136,58.149
20.591,1008.8,92.73,4.8734,31.917,1100.1,539.88,13.54,153.06,1.4186,55.622
21.329,1009.1,90.967,4.7981,31.506,1100.1,541.6,13.478,151.97,1.2297,54.686
21.641,1009.4,91.436,4.7372,31.114,1099.9,542.68,13.368,151.09,1.418,55.265
22.516,1009.6,87.519,4.7155,30.922,1100.0,543.25,13.315,150.58,1.277,55.611
23.332,1009.6,83.418,4.8031,31.657,1100.0,540.93,13.448,151.91,1.5074,56.335
23.525,1009.7,82.621,4.25,27.782,1093.4,549.94,12.554,141.08,1.5019,58.537
23.476,1009.2,84.443,3.9089,25.432,1080.4,549.81,11.891,131.37,1.6442,52.938
23.913,1008.9,84.199,4.7476,31.45,1098.5,541.32,13.335,150.06,1.4344,55.187
24.082,1008.7,84.287,4.7302,30.883,1100.0,543.81,13.273,149.73,1.6739,54.809
22.725,1008.5,92.687,4.8121,31.066,1100.0,543.08,13.31,150.3,2.692,54.892
22.709,1008.6,94.386,4.7699,30.737,1100.0,544.29,13.205,149.58,1.3831,55.576
22.81,1008.8,92.627,4.7249,30.591,1099.9,544.74,13.217,149.17,1.6737,55.543
22.356,1008.8,95.965,4.1352,25.827,1083.2,549.85,12.113,134.02,1.2825,52.987
22.11,1008.7,95.321,4.3137,27.516,1092.5,549.81,12.43,140.67,0.81901,56.76
22.229,1008.9,91.714,4.1878,26.932,1089.8,549.56,12.294,138.54,0.92026,58.13
21.676,1008.5,91.474,4.4349,28.846,1098.8,548.95,12.897,145.49,1.3313,58.733
21.373,1008.2,90.946,4.6392,30.512,1099.9,544.11,13.274,149.43,1.5273,59.183
21.599,1007.9,89.376,4.7064,31.064,1100.0,542.27,13.359,151.25,1.444,57.373
20.639,1007.5,91.44,4.6117,30.297,1100.0,544.99,13.192,150.12,1.1661,57.038
20.399,1006.9,92.661,4.6866,30.957,1099.9,542.83,13.327,151.43,1.1721,55.947
20.046,1006.6,92.649,4.6433,30.739,1100.1,543.58,13.332,151.23,1.1264,56.215
19.593,1006.8,93.711,4.6463,30.76,1098.9,542.87,13.266,150.93,1.1459,57.27
19.868,1006.7,92.539,4.0924,26.973,1081.1,544.85,12.355,136.39,2.497,56.72
21.312,1006.8,87.531,4.6798,31.134,1100.0,542.25,13.337,151.5,1.1473,57.232
23.094,1007.3,81.156,4.7094,31.32,1099.8,542.03,13.412,151.04,0.84315,57.537
24.759,1007.7,74.036,4.6414,30.73,1100.0,544.04,13.246,149.47,0.66673,57.745
25.838,1007.9,68.165,4.6089,30.48,1100.0,544.69,13.196,149.04,0.82105,59.891
26.802,1008.1,65.353,4.6392,30.828,1100.0,543.78,13.301,149.45,1.3272,58.208
27.344,1008.4,64.168,4.6496,30.857,1100.0,543.94,13.252,149.39,1.6734,58.369
27.975,1008.4,65.054,4.7226,30.898,1100.1,543.93,13.227,146.3,1.9415,65.05
28.488,1008.3,62.457,3.859,24.871,1077.2,549.86,11.754,127.04,1.9654,52.956
28.278,1008.6,62.711,3.881,24.707,1076.4,550.18,11.755,126.8,1.9267,50.733
28.324,1008.5,63.233,3.844,25.0,1077.5,549.9,11.703,127.4,1.697,50.125
27.714,1008.2,65.927,3.8261,24.875,1076.7,550.0,11.682,127.16,1.7565,50.572
27.178,1008.1,69.385,3.8656,25.107,1077.8,550.09,11.757,127.78,1.8175,51.425
26.658,1008.6,73.048,3.8433,25.093,1077.9,549.98,11.794,128.06,1.7964,50.979
25.031,1009.2,82.003,3.7599,24.533,1075.2,549.96,11.623,126.58,1.7881,48.515
22.946,1009.7,92.221,3.7504,24.356,1074.4,549.98,11.651,126.64,1.8925,48.506
22.28,1009.8,94.186,4.2507,27.659,1092.9,549.91,12.458,140.67,1.3428,50.594
21.971,1010.2,93.797,4.2355,27.498,1092.1,549.73,12.463,140.16,1.299,54.563
21.295,1010.0,95.091,3.807,24.185,1073.9,549.78,11.686,126.84,2.059,50.638
20.96,1009.6,95.665,3.8673,24.426,1074.9,550.02,11.699,127.93,2.0983,50.812
20.205,1009.3,96.328,3.8384,23.96,1072.5,550.08,11.553,126.4,2.28,52.493
19.447,1009.1,98.499,3.2894,19.895,1048.5,550.39,10.395,109.13,5.2421,53.702
19.392,1009.0,99.979,3.2774,19.679,1047.1,550.42,10.445,108.12,5.3985,52.935
19.28,1009.0,99.555,3.2767,19.924,1048.5,550.22,10.466,109.14,5.3222,54.863
19.465,1009.3,99.966,3.2821,19.648,1047.1,549.92,10.323,107.88,5.4757,54.8
20.173,1009.9,99.879,3.3782,20.02,1049.0,549.97,10.363,109.13,5.4743,52.602
20.755,1010.5,99.945,3.6565,21.923,1060.2,549.88,10.999,117.0,3.8304,50.781
21.941,1010.8,96.81,4.9562,31.929,1099.0,539.78,13.491,150.66,1.3752,56.229
23.798,1011.0,88.957,3.8327,24.639,1075.5,549.98,11.709,127.03,1.7499,50.68
25.659,1011.1,78.921,3.8151,24.683,1076.2,550.03,11.688,127.1,1.5598,51.386
26.255,1011.4,74.705,3.7782,24.523,1075.4,550.02,11.616,126.38,1.8262,52.816
26.418,1011.6,72.557,3.7523,24.207,1073.8,550.0,11.647,124.94,2.032,53.551
26.438,1011.5,70.017,3.8354,24.949,1078.1,549.99,11.849,127.72,1.9005,53.487
26.749,1011.4,65.685,3.8048,24.774,1077.3,549.82,11.803,126.84,1.7883,52.779
26.695,1011.1,63.762,3.8023,25.081,1077.9,549.94,11.829,127.36,1.7529,53.976
26.358,1010.9,66.218,3.4751,22.816,1064.8,550.02,11.2,118.1,2.8628,51.712
26.034,1010.7,66.242,3.1849,20.741,1053.1,549.96,10.544,110.02,4.167,50.693
25.215,1010.9,71.548,3.155,20.487,1052.3,549.81,10.529,109.89,4.3331,50.846
23.739,1011.1,80.253,3.5154,22.963,1067.3,550.01,11.297,121.37,2.764,51.37
22.538,1011.6,87.59,4.7542,31.711,1098.2,539.6,13.441,150.99,1.243,54.618
21.804,1011.9,91.765,4.678,30.888,1100.0,542.68,13.349,150.65,1.1778,54.231
21.264,1011.7,93.641,4.5987,30.249,1099.9,544.76,13.219,149.49,1.1138,54.855
20.89,1011.1,93.562,4.5701,30.173,1099.9,545.36,13.162,149.26,1.0575,55.206
20.859,1010.5,91.751,3.6641,23.895,1073.1,550.14,11.582,126.28,1.8874,51.159
21.008,1010.1,89.017,3.7361,24.361,1075.4,549.79,11.613,127.83,1.7455,52.046
20.561,1009.9,89.394,3.1328,19.894,1049.2,550.14,10.509,109.2,4.8491,55.073
19.243,1009.6,93.293,3.1188,19.899,1049.8,550.36,10.518,110.14,4.9872,55.361
18.811,1009.8,98.323,3.1972,20.026,1050.7,549.88,10.559,110.73,5.0276,55.119
19.946,1010.3,99.99,3.241,19.876,1049.2,550.22,10.496,109.21,5.4942,52.594
21.471,1010.9,97.615,3.5028,21.805,1059.8,549.85,11.002,116.36,4.3123,50.796
22.787,1011.6,89.271,3.8959,24.893,1077.9,549.8,11.8,129.03,1.9755,51.714
23.858,1012.0,82.862,3.875,24.89,1078.2,550.04,11.765,128.8,1.4965,50.705
24.799,1012.3,78.807,3.854,24.84,1077.9,550.0,11.727,128.34,1.4554,51.144
25.336,1012.5,75.225,3.837,24.822,1077.8,550.11,11.842,128.07,1.6946,52.758
25.396,1012.4,74.439,3.8926,25.114,1079.5,550.2,11.964,129.06,1.9276,54.624
26.12,1012.3,70.361,3.9179,25.304,1080.3,550.09,11.956,129.39,1.9603,55.383
26.649,1012.1,66.911,3.9106,25.212,1079.8,549.9,11.837,128.74,1.8895,54.548
27.08,1011.6,62.844,3.8689,25.011,1078.7,549.95,11.793,127.64,1.8084,53.552
27.132,1011.7,61.112,3.9035,25.12,1079.3,550.03,11.834,128.2,1.7667,54.651
26.639,1011.8,62.586,3.9085,25.104,1079.2,550.02,11.819,128.38,1.7289,54.508
26.141,1011.7,62.014,3.8403,24.865,1077.8,549.87,11.756,127.43,1.8387,53.813
25.334,1011.9,66.478,3.8172,24.813,1077.8,549.94,11.742,127.7,1.811,52.699
24.232,1012.5,78.902,3.7297,24.526,1076.5,549.86,11.801,127.46,1.7932,50.627
22.907,1013.0,85.171,3.7386,24.342,1075.2,549.84,11.741,127.03,1.8225,50.721
22.376,1013.3,88.196,3.8093,25.156,1079.6,550.02,11.922,130.31,1.5929,50.778
21.679,1013.2,92.745,3.9896,26.023,1084.7,549.96,12.18,134.47,1.4165,54.276
21.261,1012.9,93.914,3.7707,24.403,1075.4,549.88,11.713,127.67,2.015,52.476
20.826,1012.9,95.261,3.8063,24.499,1076.0,549.84,11.78,128.41,2.0463,52.608
20.597,1012.6,96.333,3.7903,24.301,1075.2,550.02,11.649,127.81,2.0243,51.056
20.675,1012.3,95.849,3.7706,24.21,1074.2,549.79,11.676,127.01,2.1297,51.301
20.933,1012.3,94.775,3.8637,24.645,1076.4,549.85,11.785,128.84,2.3478,51.885
20.438,1012.4,95.098,3.8991,24.726,1077.0,549.94,11.813,129.5,2.0115,53.124
21.104,1012.6,95.181,3.7974,24.279,1074.5,550.04,11.72,126.99,1.9424,51.059
22.698,1012.8,89.493,3.8915,25.223,1079.4,549.98,11.82,130.12,1.6873,54.273
24.505,1013.2,83.972,3.9005,25.271,1079.5,550.05,11.824,129.67,1.7871,53.562
26.17,1013.3,74.848,3.8803,25.164,1078.9,550.05,11.904,128.6,1.8,53.465
27.503,1013.5,69.639,3.8879,25.232,1079.4,549.97,11.873,128.82,1.9252,55.148
28.854,1013.8,64.678,3.8566,25.294,1079.8,549.87,11.98,128.98,2.2258,55.927
28.965,1013.7,65.687,3.9859,25.975,1084.0,549.77,12.005,131.55,2.0871,55.061
29.066,1013.5,64.912,3.886,25.241,1079.5,549.66,11.944,128.18,2.2377,54.042
28.952,1013.0,65.267,4.7018,31.047,1095.3,540.54,13.246,146.93,1.9806,54.026
29.291,1012.6,53.875,4.0491,26.122,1084.7,550.22,12.143,131.13,1.0564,57.745
29.623,1012.0,46.131,3.948,25.475,1080.9,549.84,11.997,128.06,0.99584,57.769
29.392,1011.9,47.49,4.2218,27.569,1087.1,546.93,12.483,134.94,1.0162,58.153
28.447,1011.7,51.384,4.8211,31.898,1100.1,540.19,13.497,151.03,1.2952,59.039
27.485,1011.9,55.962,4.4199,29.106,1091.6,544.13,12.864,141.97,1.4769,55.974
26.5,1012.3,62.423,3.8402,25.216,1079.5,550.19,11.968,128.82,1.7554,54.098
24.741,1012.5,70.492,3.7538,24.816,1077.8,549.98,11.79,128.39,1.785,51.747
22.801,1012.7,80.847,4.1263,27.348,1092.5,549.93,12.533,140.09,1.3059,57.723
21.615,1012.7,84.82,4.2057,27.908,1095.3,549.69,12.696,142.33,1.1531,57.045
20.998,1012.5,86.362,4.6335,31.19,1099.8,542.07,13.386,151.1,1.1922,54.897
20.097,1012.1,88.844,3.697,24.19,1074.1,549.56,11.715,127.64,2.2313,53.515
19.144,1011.6,92.158,3.7024,24.093,1074.7,550.01,11.679,128.17,2.0973,53.333
19.023,1011.2,93.744,3.6997,24.023,1074.5,549.92,11.686,127.87,1.8581,51.271
18.796,1011.1,94.459,3.7418,24.22,1075.1,550.02,11.672,128.44,1.8667,53.416
18.671,1011.2,94.855,3.5328,22.866,1067.2,549.94,11.254,122.72,2.9278,54.679
18.701,1011.4,95.602,3.4443,22.294,1063.5,550.07,11.114,120.13,3.3354,54.981
20.206,1011.6,94.266,3.796,24.661,1076.5,549.72,11.711,128.92,1.8257,51.63
22.977,1011.7,80.775,4.8291,31.972,1098.9,539.78,13.47,150.98,1.9164,53.993
26.041,1011.7,61.796,4.5803,30.047,1093.8,543.29,13.028,144.11,1.0054,57.97
28.353,1011.8,55.939,4.9129,32.105,1100.0,539.72,13.532,152.06,1.4344,58.449
29.761,1011.8,51.19,4.9218,32.143,1100.0,539.62,13.575,151.99,1.8599,59.923
30.21,1011.9,49.117,4.8445,31.638,1100.0,541.28,13.448,150.74,1.6135,56.101
30.399,1011.7,50.184,4.7985,31.26,1100.0,542.64,13.382,149.9,1.5232,55.611
30.057,1011.6,49.366,4.8076,31.311,1100.1,542.44,13.354,150.27,1.4376,54.938
28.256,1011.6,59.147,4.8223,31.849,1100.0,540.76,13.476,151.3,1.3067,54.181
28.885,1011.4,58.296,4.7412,31.386,1100.2,542.38,13.361,149.97,1.3425,54.441
27.414,1012.0,62.73,3.8809,25.177,1079.3,549.49,11.872,128.94,1.733,51.544
25.989,1012.1,62.813,3.8558,25.146,1079.6,549.98,11.868,129.04,1.6522,54.268
25.625,1012.2,64.665,3.8606,25.295,1080.0,550.02,11.837,129.45,1.6977,54.533
25.094,1012.4,64.885,3.8688,25.248,1079.8,550.02,11.843,129.61,1.6486,54.006
23.916,1012.9,72.071,3.7628,24.834,1077.8,550.01,11.761,128.82,1.7293,51.968
22.568,1013.3,81.117,3.7719,24.725,1077.5,550.08,11.798,128.88,1.801,51.3
21.332,1013.3,84.76,3.6995,24.47,1076.0,550.28,11.672,128.19,1.9057,51.867
20.263,1013.4,88.051,4.6165,30.919,1099.8,542.82,13.343,151.17,1.2514,56.478
19.759,1013.1,87.924,3.6838,24.002,1074.0,549.89,11.629,127.37,2.2117,55.873
19.038,1012.8,89.326,3.6908,24.03,1074.5,550.27,11.703,127.91,1.9684,56.007
18.127,1012.7,91.972,3.6411,23.846,1073.3,549.88,11.662,127.37,1.9074,55.498
17.591,1012.5,91.555,3.5905,23.239,1069.6,550.02,11.39,124.73,2.3295,56.83
17.498,1012.5,93.881,3.0736,19.727,1049.1,549.95,10.383,109.77,5.1654,58.32
18.365,1012.5,93.306,3.0755,19.71,1049.0,550.15,10.439,109.34,4.9381,56.541
19.984,1012.5,91.05,3.5275,22.664,1065.9,549.86,11.274,121.19,2.9797,53.59
22.834,1012.7,76.919,4.7662,31.437,1098.8,540.63,13.412,150.85,0.83365,54.418
25.35,1012.8,68.176,4.7528,31.282,1099.9,541.97,13.358,149.43,0.97326,58.81
26.943,1013.1,64.246,4.6048,30.045,1099.9,546.25,13.069,145.64,1.3425,65.549
27.397,1013.7,64.409,4.7126,30.808,1099.8,543.72,13.299,148.45,1.7928,60.339
27.448,1014.1,63.165,4.6431,30.423,1100.0,545.05,13.186,147.06,1.5392,61.597
27.395,1014.1,57.238,4.5252,29.475,1099.6,547.39,13.009,143.61,1.7332,67.312
27.589,1014.1,53.463,4.5778,30.023,1099.8,545.79,13.145,146.44,1.6381,63.313
27.583,1014.2,51.998,4.6531,30.332,1100.0,544.65,13.276,145.24,1.2797,65.749
26.992,1014.1,49.369,4.7736,31.422,1099.8,541.24,13.457,150.89,1.4152,58.859
26.72,1013.9,49.321,4.8281,31.59,1099.9,540.75,13.462,148.78,1.4178,63.232
26.102,1013.8,50.801,4.2828,27.772,1094.1,550.09,12.631,139.16,1.2323,64.728
25.428,1013.9,56.231,4.5407,29.712,1099.2,546.49,13.067,144.66,1.2564,64.627
24.624,1013.9,65.52,4.3387,28.551,1098.0,549.8,12.795,142.66,1.2211,62.003
23.111,1013.8,67.805,4.3895,29.147,1099.2,548.39,12.935,145.41,1.0968,61.623
21.939,1013.8,74.948,4.7024,31.696,1100.0,540.48,13.552,152.65,1.0705,55.784
20.724,1013.6,79.995,4.675,31.529,1100.1,540.92,13.487,152.98,1.1243,55.566
19.445,1013.4,85.131,4.6568,31.228,1099.9,541.71,13.405,152.65,1.0714,55.3
18.447,1013.0,89.678,3.6852,23.928,1073.2,549.95,11.623,127.34,1.9151,55.668
17.615,1012.7,92.714,3.7495,24.414,1076.2,549.86,11.777,129.71,1.7874,55.213
17.053,1012.5,94.026,3.323,21.259,1057.7,549.74,10.886,116.38,3.8581,58.886
16.778,1012.0,95.9,3.7866,24.263,1075.5,549.86,11.69,129.43,2.0382,57.875
16.889,1011.5,97.256,3.426,21.764,1061.0,549.7,10.959,118.65,3.5446,58.966
17.843,1011.4,95.252,3.1527,19.82,1048.7,550.06,10.364,109.48,5.3736,58.756
19.009,1011.5,93.905,3.4675,22.138,1061.9,549.89,11.032,118.72,3.8271,56.533
21.959,1011.5,84.952,3.8633,24.902,1077.4,550.29,11.787,128.76,1.9533,54.461
24.54,1011.7,74.969,3.8696,24.787,1076.9,550.05,11.709,127.89,1.832,52.583
26.023,1011.7,67.425,3.913,24.825,1077.1,550.01,11.78,127.61,1.8746,54.7
28.361,1011.7,55.826,3.9663,25.164,1079.3,550.35,11.812,128.72,1.7908,57.808
28.779,1011.3,52.576,3.9691,25.051,1078.7,550.32,11.829,128.04,2.1267,56.858
29.154,1011.0,48.599,3.9372,24.728,1076.8,550.22,11.839,126.36,2.3993,56.286
29.41,1010.5,50.98,3.9808,25.007,1078.6,550.07,11.824,127.65,2.3079,55.035
29.454,1009.8,49.42,4.509,28.804,1091.2,545.4,12.784,140.7,1.957,57.892
29.379,1009.1,51.671,4.4856,28.83,1093.5,546.58,12.747,142.51,1.7787,57.315
29.381,1008.7,51.47,3.9618,25.026,1078.0,550.03,11.806,127.27,2.0082,54.641
29.14,1008.3,54.56,3.9249,24.904,1077.3,550.35,11.879,127.0,1.9427,52.523
28.473,1008.0,55.332,3.9329,24.988,1077.8,550.3,11.782,127.49,1.9812,52.913
27.2,1007.8,63.425,3.8904,24.921,1077.3,550.36,11.726,127.49,1.9711,50.639
25.987,1008.0,77.595,3.8346,24.95,1077.3,550.43,11.764,127.93,1.8925,49.863
24.219,1008.2,81.047,3.7514,24.655,1075.7,549.92,11.773,127.58,2.0433,50.657
22.508,1008.0,84.005,3.724,24.392,1074.3,549.65,11.715,126.98,1.8966,50.785
21.418,1007.7,87.164,3.7459,24.29,1073.9,549.62,11.671,127.07,2.0972,52.883
20.563,1007.3,90.356,3.6725,23.977,1072.2,549.88,11.587,125.92,2.5791,53.19
19.884,1007.0,91.427,3.8523,25.088,1078.1,550.38,11.858,129.7,2.2433,50.651
19.507,1006.8,92.823,3.8844,24.977,1077.5,550.39,11.902,129.37,2.0675,50.879
19.389,1006.4,93.099,3.8512,24.955,1077.5,550.37,11.831,129.19,1.9049,50.681
19.322,1006.3,92.657,3.8624,25.023,1077.7,550.11,11.71,129.42,2.0029,50.738
19.274,1006.4,91.819,3.8497,24.775,1076.5,550.06,11.723,128.57,1.968,50.611
20.634,1006.7,93.383,3.903,25.419,1079.6,549.93,11.905,130.26,1.8812,50.234
23.346,1006.8,88.913,4.6698,30.519,1099.9,545.71,13.165,146.64,1.2594,52.434
25.77,1007.0,82.34,3.9349,25.186,1078.0,550.14,11.755,127.43,1.785,47.962
27.833,1006.8,76.537,3.9834,25.018,1077.4,550.13,11.76,126.51,2.3683,49.687
29.654,1007.0,67.74,3.9718,25.019,1077.3,550.34,11.708,126.23,2.4967,49.615
29.96,1007.0,64.433,3.9583,24.889,1076.7,549.91,11.696,125.35,2.2934,48.511
30.218,1006.8,60.268,4.0299,25.401,1079.4,550.22,11.934,127.18,1.892,47.956
30.449,1006.2,59.526,4.075,25.677,1080.7,550.17,11.905,128.09,1.8154,47.616
30.853,1005.8,54.974,4.1396,26.091,1083.1,550.06,12.04,129.62,1.7738,50.496
29.498,1006.3,64.4,3.9657,25.612,1080.1,550.13,11.91,128.19,1.9179,47.658
27.001,1006.2,79.568,3.851,25.145,1077.6,550.24,11.84,126.8,2.0312,44.532
26.175,1005.9,82.098,3.8649,25.127,1077.3,550.21,11.717,126.83,1.9796,45.197
25.856,1006.0,80.439,3.8587,25.185,1078.0,550.03,11.877,127.19,1.84,47.289
24.729,1006.2,82.441,3.829,25.116,1078.0,549.98,11.862,127.84,1.8383,48.041
23.824,1006.5,86.377,3.8483,25.184,1078.0,550.08,11.86,128.15,1.7956,47.044
23.196,1007.0,88.928,3.829,24.985,1077.1,550.1,11.854,127.65,1.7657,47.065
22.762,1007.6,89.113,3.8523,24.962,1077.2,550.05,11.831,127.98,1.8166,46.21
22.085,1007.6,89.793,3.8184,24.784,1076.4,550.0,11.81,127.45,2.0405,47.118
21.477,1007.6,90.744,3.8561,25.131,1078.6,549.97,11.917,129.38,1.9215,49.333
20.604,1008.0,93.776,3.8649,24.929,1078.0,550.01,11.879,129.31,2.0769,48.593
20.21,1008.0,96.6,3.8912,24.784,1077.0,550.12,11.856,128.5,2.068,48.445
19.75,1008.1,97.525,3.9096,24.64,1077.0,550.49,11.776,128.61,1.8784,48.573
19.912,1008.2,99.225,3.9143,24.788,1077.3,550.35,11.774,128.7,1.8221,48.306
20.767,1008.8,99.211,3.5213,22.014,1061.2,549.75,11.001,116.75,3.8458,48.542
21.972,1009.4,93.581,3.2996,20.801,1053.8,550.23,10.731,110.98,4.9421,48.932
23.052,1009.8,85.861,3.7278,23.882,1071.5,549.96,11.49,123.38,2.7326,50.563
24.271,1009.7,74.874,3.8561,24.932,1077.5,549.98,11.807,127.15,1.8557,50.76
25.984,1009.9,68.491,3.9109,24.995,1077.4,549.89,11.741,126.65,1.795,50.697
27.702,1010.1,65.514,3.9204,25.106,1078.5,550.08,11.83,127.14,1.9136,50.854
28.342,1010.1,66.356,3.9716,25.379,1080.2,550.16,11.976,128.14,1.8168,50.246
28.68,1009.9,67.71,4.0229,25.731,1082.1,550.22,12.053,129.32,1.4743,49.385
28.146,1009.4,68.197,3.9921,25.432,1080.6,550.13,11.993,128.08,1.5582,47.304
27.857,1009.0,68.916,4.0113,25.525,1081.1,549.99,12.023,128.45,1.452,47.126
27.613,1009.1,70.816,3.98,25.396,1080.3,550.34,11.883,128.11,1.8258,48.784
26.812,1009.4,68.504,3.9607,25.414,1080.0,550.12,11.899,128.15,1.8412,50.306
25.647,1009.4,69.601,3.9297,25.342,1079.8,549.97,11.806,128.48,1.809,49.955
24.845,1010.2,73.758,3.8733,25.178,1079.5,549.85,11.826,128.43,1.8085,48.059
24.35,1010.3,76.366,3.8589,25.204,1079.2,549.8,11.789,128.46,1.8936,47.908
23.471,1011.1,83.565,3.8286,25.011,1078.9,549.92,11.841,128.63,1.9152,46.514
22.987,1011.0,89.228,3.8952,25.174,1079.7,549.88,11.874,129.35,1.9477,47.187
22.752,1010.9,90.639,3.8983,25.17,1078.8,549.98,11.923,128.61,2.1027,46.643
22.794,1011.0,94.366,3.8896,24.974,1077.7,549.84,11.834,127.86,2.1353,45.475
22.881,1011.3,93.173,3.2556,20.555,1052.2,550.11,10.573,109.66,4.7651,45.94
22.003,1011.2,94.431,3.833,24.654,1076.1,549.56,11.784,127.3,2.8129,55.469
20.884,1011.1,96.414,3.8726,24.721,1077.4,549.6,11.875,128.54,2.8755,58.247
20.744,1011.2,98.951,3.9211,24.791,1077.4,549.66,11.801,128.36,3.0821,58.129
20.689,1011.1,99.06,3.6627,22.847,1066.4,550.1,11.272,120.42,4.4052,57.883
20.631,1011.0,98.946,3.3748,20.466,1052.3,550.28,10.581,110.39,6.4295,56.384
21.563,1011.1,98.399,3.8017,23.772,1070.9,550.15,11.424,123.5,3.8133,55.543
23.485,1011.3,92.507,3.9674,25.146,1078.4,550.23,11.767,128.26,1.8995,46.641
24.963,1011.6,86.075,4.0139,25.396,1079.9,550.36,11.857,129.09,1.6822,45.916
26.691,1011.7,78.735,4.1087,26.318,1082.4,548.83,12.092,131.49,2.1681,48.807
27.941,1011.8,68.286,4.6053,30.157,1100.1,546.42,13.128,146.01,1.843,53.348
28.515,1011.6,67.14,3.9359,25.272,1079.5,549.85,11.858,127.8,2.6341,50.487
27.795,1011.6,72.239,4.4388,28.967,1092.6,545.86,12.827,140.62,1.8255,50.39
26.748,1011.2,66.252,4.8414,31.707,1096.5,539.22,13.399,147.52,1.819,52.971
27.492,1010.8,73.379,3.9674,25.424,1080.4,549.92,11.952,128.62,1.896,44.586
27.736,1011.0,75.917,3.9645,25.488,1080.6,550.06,11.996,128.91,2.2221,43.646
27.537,1011.1,76.693,3.9516,25.377,1079.6,550.19,11.938,128.22,2.223,43.261
26.664,1011.2,76.837,3.9025,25.184,1078.7,550.3,11.83,127.7,2.2757,42.948
25.94,1011.0,80.381,3.9091,25.194,1078.9,550.33,11.905,127.86,2.1876,44.949
24.963,1011.6,82.412,3.876,25.208,1079.0,550.37,11.835,128.27,2.135,47.237
23.97,1011.9,85.263,3.8461,25.291,1079.4,550.4,11.79,128.84,2.0011,47.404
23.144,1012.2,89.716,3.884,25.16,1078.7,550.43,11.86,128.7,1.9507,45.742
22.39,1012.6,92.118,3.8781,25.172,1079.1,550.24,11.852,129.1,1.9261,45.835
22.005,1012.6,94.218,3.8554,24.867,1077.3,550.26,11.837,127.81,1.9902,45.559
21.789,1012.4,94.83,3.8717,24.855,1077.4,550.36,11.839,128.09,2.0792,46.572
21.347,1011.9,95.07,3.9337,24.988,1077.9,550.08,11.846,128.92,2.0836,47.319
20.65,1011.8,95.776,3.9431,24.771,1076.9,550.0,11.821,128.31,2.0424,47.823
20.299,1011.6,98.361,3.9589,24.874,1077.4,550.09,11.757,128.61,2.0412,47.223
20.033,1011.7,97.92,3.9571,24.775,1076.9,550.39,11.661,128.47,2.0275,47.743
20.024,1011.9,99.036,3.5634,22.08,1061.3,550.04,11.045,117.01,4.2338,47.905
21.109,1012.1,97.885,3.9372,24.931,1077.5,549.8,11.811,128.43,1.9938,47.376
23.368,1012.2,93.579,4.4253,28.432,1095.9,549.32,12.689,141.09,1.158,52.72
25.156,1012.2,88.202,4.0379,25.478,1080.6,549.58,11.953,129.5,1.6542,47.521
26.51,1012.3,84.221,3.9751,25.092,1078.7,549.91,11.814,127.85,2.016,45.319
28.28,1012.6,76.818,4.0712,25.565,1081.2,550.04,12.008,129.42,2.2015,46.706
28.734,1012.7,72.718,4.0867,25.813,1082.4,550.04,12.091,130.1,2.284,48.994
29.208,1012.6,70.361,3.9944,25.221,1078.9,550.05,11.855,127.33,1.9514,45.665
29.445,1012.0,71.035,3.9935,25.283,1079.3,550.05,11.802,127.55,2.0031,44.971
